Artist,Album,Generated Date,Scott Rating,Matt Rating,Dave Rating,John rating
Manic Street Preachers,Everything Must Go,21/08/2024,4,2,4,4
The White Stripes,Get Behind Me Satan,22/08/2024,2,2,3,3
Songhoy Blues,Music in Exile,25/08/2024,2,2,2,4
U2,War,26/08/2024,2,2,3,3
Alexander 'Skip' Spence,Oar,27/08/2024,2,1,3,2
Radiohead,Kid A,28/08/2024,3,4,3,4
"Crosby, Stills, Nash & Young",Deja Vu,29/08/2024,2,1,2,3
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,01/09/2024,2,1,4,3
Nick Drake,Bryter Layter,02/09/2024,4,4,3,4
The Associates,Sulk,03/09/2024,2,1,1,2
Sufjan Stevens,Illinois,04/09/2024,2,3,3,5
Grant Lee Buffalo,Fuzzy,05/09/2024,4,2,4,3
Simon & Garfunkel,Bridge Over Troubled Water,08/09/2024,5,4,5,4
Roxy Music,Roxy Music,09/09/2024,2,3,3,4
Bill Evans Trio,Sunday At The Village Vanguard,10/09/2024,2,2,2,3
Todd Rundgren,"A Wizard, A True Star",11/09/2024,2,1,2,2
Tim Buckley,Happy Sad,12/09/2024,2,3,2,3
Buena Vista Social Club,Buena Vista Social Club,15/09/2024,2,2,3,3
Simple Minds,New Gold Dream (81/82/83/84),16/09/2024,1,1,3,3
Paul Revere & The Raiders,Midnight Ride,17/09/2024,3,2,2,3
Nick Cave & The Bad Seeds,Henry's Dream,18/09/2024,3,3,3,5
Ray Charles,The Genius Of Ray Charles,19/09/2024,3,3,3,3
Stephen Stills,Stephen Stills,22/09/2024,3,1,3,3
Soft Cell,Non-Stop Erotic Cabaret,23/09/2024,2,3,2,3
Faith No More,The Real Thing,24/09/2024,1,2,3,3
Portishead,Dummy,25/09/2024,4,4,4,5
Ali Farka Touré,Talking Timbuktu,26/09/2024,2,1,2,3
The Charlatans,Tellin’ Stories,29/09/2024,4,2,3,4
Dion,Born To Be With You,30/09/2024,4,1,2,2
Brian Eno,Ambient 1/Music For Airports,01/10/2024,4,5,2,3
Tortoise,Millions Now Living Will Never Die,02/10/2024,3,1,3,3
Radiohead,Amnesiac,03/10/2024,2,4,3,3
George Jones,The Grand Tour,06/10/2024,2,2,3,2
The Police,Reggatta De Blanc,07/10/2024,2,1,2,3
Led Zeppelin,Physical Graffiti,08/10/2024,2,3,3,3
Nick Cave & The Bad Seeds,The Boatman's Call,09/10/2024,3,3,3,5
Peter Tosh,Legalize It,10/10/2024,2,1,1,2
Miles Davis,Bitches Brew,13/10/2024,2,1,2,2
Peter Gabriel,So,14/10/2024,2,2,2,2
New Order,Technique,15/10/2024,2,2,3,3
Sleater-Kinney,Dig Me Out,16/10/2024,2,1,3,4
Bob Dylan,Time Out Of Mind,17/10/2024,2,2,2,3
Dire Straits,Brothers In Arms,20/10/2024,3,3,3,3
UB40,Signing Off,21/10/2024,1,2,3,2
Stevie Wonder,Fulfillingness' First Finale,22/10/2024,3,3,3,3
JAY Z,The Blueprint,23/10/2024,2,1,1,1
Ray Price,Night Life,24/10/2024,2,2,2,2
The Young Rascals,Groovin',27/10/2024,2,2,3,3
Billy Bragg,Talking With the Taxman About Poetry,28/10/2024,3,2,3,3
Kate Bush,The Dreaming,29/10/2024,2,2,2,2
Goldie,Timeless,30/10/2024,3,3,3,4
Everything But The Girl,Walking Wounded,31/10/2024,1,2,2,3
The Roots,Phrenology,03/11/2024,3,2,3,2
Justice,Cross,04/11/2024,3,2,4,3
Madonna,Like A Prayer,05/11/2024,2,1,3,3
Paul Simon,Hearts And Bones,06/11/2024,2,2,2,2
ZZ Top,Tres Hombres,07/11/2024,2,3,3,3
Skepta,Konnichiwa,10/11/2024,2,1,2,2
James Taylor,Sweet Baby James,11/11/2024,2,2,3,3
Elliott Smith,Either Or,12/11/2024,3,1,3,3
David Ackles,American Gothic,13/11/2024,3,1,3,2
The Clash,The Clash,14/11/2024,4,2,4,5
TLC,Crazysexycool,17/11/2024,2,2,3,2
Minor Threat,Out of Step,18/11/2024,2,2,3,2
Duran Duran,Rio,19/11/2024,3,1,3,2
Turbonegro,Apocalypse Dudes,20/11/2024,1,1,1,1
The Gun Club,Fire Of Love,21/11/2024,2,2,3,3
Bruce Springsteen,Nebraska,24/11/2024,5,4,4,4
Supergrass,In It For The Money,25/11/2024,3,3,4,4
Orbital,Snivilisation,26/11/2024,4,4,4,5
Yeah Yeah Yeahs,It's Blitz!,27/11/2024,2,2,3,4
Kings of Leon,Youth And Young Manhood,28/11/2024,3,2,4,4
Amy Winehouse,Frank,01/12/2024,3,2,4,3
John Lennon,John Lennon/Plastic Ono Band,02/12/2024,2,3,3,3
Beastie Boys,Paul's Boutique,03/12/2024,4,4,4,4
Neil Young & Crazy Horse,Rust Never Sleeps,04/12/2024,3,1,3,4
Chicago,Chicago Transit Authority,05/12/2024,2,1,2,3
The Dandy Warhols,...The Dandy Warhols Come Down,08/12/2024,2,2,2,3
Leonard Cohen,Songs From A Room,09/12/2024,2,1,3,3
Sarah Vaughan,At Mister Kelly's,10/12/2024,3,4,3,3
Faust,Faust IV,11/12/2024,3,2,2,3
Frank Sinatra,In The Wee Small Hours,12/12/2024,2,3,3,3
Kraftwerk,The Man Machine,15/12/2024,4,4,4,5
Lightning Bolt,Wonderful Rainbow,16/12/2024,1,2,2,1
The Psychedelic Furs,Talk Talk Talk,17/12/2024,2,1,2,2
Snoop Dogg,Doggystyle,18/12/2024,1,1,1,1
Les Rythmes Digitales,Darkdancer,19/12/2024,2,1,2,3
Nico,Chelsea Girl,22/12/2024,2,1,2,4
Sheryl Crow,Tuesday Night Music Club,23/12/2024,1,1,3,3
Hookworms,Microshift,24/12/2024,2,1,2,3
Rocket From The Crypt,"Scream, Dracula, Scream",25/12/2024,1,2,2,3
Venom,Black Metal,26/12/2024,1,1,1,1
Stevie Wonder,Innervisions,29/12/2024,5,4,4,5
John Mayall & The Bluesbreakers,Bluesbreakers,30/12/2024,3,3,2,2
Richard Thompson,I Want To See The Bright Lights Tonight,31/12/2024,2,2,2,4
My Bloody Valentine,Isn't Anything,01/01/2025,2,1,4,5
Grateful Dead,Live / Dead,02/01/2025,1,1,2,2
Ash,1977,05/01/2025,3,1,3,3
Big Brother & The Holding Company,Cheap Thrills,06/01/2025,3,3,2,4
Fugazi,Repeater,07/01/2025,2,2,3,2
Primal Scream,Vanishing Point,08/01/2025,3,2,3,4
The Cure,Pornography,09/01/2025,2,2,3,3
Jane's Addiction,Nothing's Shocking,12/01/2025,1,1,1,1
The Sensational Alex Harvey Band,Next,13/01/2025,2,2,1,1
Joni Mitchell,Hejira,14/01/2025,2,2,3,4
Peter Gabriel,Peter Gabriel,15/01/2025,3,2,2,2
Morrissey,You Are The Quarry,16/01/2025,4,2,2,2
Taylor Swift,1989,19/01/2025,3,1,2,3
TV On The Radio,"Desperate Youth, Blood Thirsty Babes",20/01/2025,4,1,4,4
Prefab Sprout,Steve McQueen,21/01/2025,3,2,2,2
The Byrds,Fifth Dimension,22/01/2025,2,1,3,3
King Crimson,Larks' Tongues In Aspic,23/01/2025,2,1,3,2
Joe Ely,Honky Tonk Masquerade,26/01/2025,2,1,2,1
Peter Gabriel,Peter Gabriel 3,27/01/2025,2,2,2,3
Soft Machine,Third,28/01/2025,1,1,2,2
Solomon Burke,Rock 'N Soul,29/01/2025,2,2,2,2
Air,Virgin Suicides,30/01/2025,3,2,3,4
Steely Dan,Pretzel Logic,02/02/2025,3,1,3,2
Radiohead,In Rainbows,03/02/2025,5,4,4,4
Big Star,Third/Sister Lovers,04/02/2025,3,2,2,4
The Magnetic Fields,69 Love Songs,05/02/2025,4,4,4,5
Nine Inch Nails,The Downward Spiral,06/02/2025,2,1,2,2
Marvin Gaye,Let's Get It On,09/02/2025,3,3,3,4
Maxwell,Maxwell's Urban Hang Suite,10/02/2025,2,1,2,2
Thelonious Monk,Brilliant Corners,11/02/2025,2,1,2,2
The Who,Tommy,12/02/2025,2,2,3,3
Def Leppard,Hysteria,13/02/2025,2,1,3,2
The Darkness,Permission to Land,16/02/2025,3,2,4,3
Robbie Williams,Life Thru A Lens,17/02/2025,2,2,2,2
The Cult,Electric,18/02/2025,2,1,3,3
Flamin' Groovies,Teenage Head,19/02/2025,2,3,4,4
Blur,Modern Life Is Rubbish,20/02/2025,3,1,4,4
U2,All That You Can't Leave Behind,23/02/2025,2,1,2,2
The Triffids,Calenture,24/02/2025,2,1,2,3
Willie Colón & Rubén Blades,Siembra,25/02/2025,1,2,2,2
Richard Hawley,Coles Corner,26/02/2025,4,4,4,4
Marianne Faithfull,Broken English,27/02/2025,2,1,2,4
Beatles,Abbey Road,02/03/2025,4,4,4,5
Jean-Michel Jarre,Oxygène,03/03/2025,3,4,3,4
Bruce Springsteen,Darkness on the Edge of Town,04/03/2025,2,3,3,3
Jimi Hendrix,Electric Ladyland,05/03/2025,3,3,3,4
Hüsker Dü,Warehouse: Songs And Stories,06/03/2025,3,2,3,4
The Saints,Eternally Yours,09/03/2025,3,3,4,4
Joanna Newsom,Ys,10/03/2025,2,1,2,3
Barry Adamson,Oedipus Schmoedipus,11/03/2025,4,4,3,4
Pentangle,Basket of Light,12/03/2025,2,1,2,3
Paul Simon,Paul Simon,13/03/2025,3,3,4,4
Joni Mitchell,Court And Spark,16/03/2025,2,2,3,3
The xx,I See You,17/03/2025,2,1,2,3
Depeche Mode,Violator,18/03/2025,2,2,3,3
Pavement,Slanted And Enchanted,19/03/2025,3,1,3,5
Stan Getz,Getz/Gilberto,20/03/2025,3,2,2,3
American Music Club,California,23/03/2025,2,3,3,3
Pantera,Vulgar Display Of Power,24/03/2025,1,1,1,1
Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),25/03/2025,3,3,2,3
Dexys Midnight Runners,Too Rye Ay,26/03/2025,4,3,4,3
Led Zeppelin,Led Zeppelin,27/03/2025,3,3,3,3
Anthrax,Among The Living,30/03/2025,1,1,1,2
Lenny Kravitz,Let Love Rule,31/03/2025,3,2,3,3
The Stranglers,Rattus Norvegicus,01/04/2025,3,2,2,3
Japan,Quiet Life,02/04/2025,2,2,2,4
Living Colour,Vivid,03/04/2025,3,2,4,3
The Beta Band,Heroes to Zeros,06/04/2025,4,2,4,3
Dead Kennedys,Fresh Fruit for Rotting Vegetables,07/04/2025,2,3,2,4
Jimi Hendrix,Are You Experienced,08/04/2025,2,3,4,5
Red Snapper,Our Aim Is To Satisfy,09/04/2025,4,2,4,3
N.E.R.D,Fly Or Die,10/04/2025,2,1,2,3
Public Enemy,It Takes A Nation Of Millions To Hold Us Back,13/04/2025,4,4,4,4
Slayer,Reign In Blood,14/04/2025,1,1,1,1
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",15/04/2025,2,1,3,4
Red Hot Chili Peppers,Californication,16/04/2025,3,2,3,3
Tracy Chapman,Tracy Chapman,17/04/2025,5,4,4,3
Mudhoney,Superfuzz Bigmuff,20/04/2025,2,2,4,3
Barry Adamson,Moss Side Story,21/04/2025,3,3,3,4
The United States Of America,The United States Of America,22/04/2025,3,2,2,3
Drive-By Truckers,Southern Rock Opera,23/04/2025,3,1,3,4
The Beau Brummels,Triangle,24/04/2025,4,2,2,2
The Rolling Stones,Aftermath,27/04/2025,3,2,4,3
Portishead,Third,28/04/2025,2,2,2,3
Rod Stewart,Gasoline Alley,29/04/2025,2,1,2,3
The Velvet Underground,White Light / White Heat,30/04/2025,2,2,3,5
Nusrat Fateh Ali Khan,Devotional Songs,01/05/2025,1,3,2,3
Beth Orton,Central Reservation,04/05/2025,3,2,3,3
Gram Parsons,Grievous Angel,05/05/2025,2,1,3,3
Meat Puppets,Meat Puppets II,06/05/2025,2,2,3,4
Dolly Parton,Trio,07/05/2025,3,2,3,3
Badly Drawn Boy,The Hour Of Bewilderbeast,08/05/2025,4,2,3,4
M.I.A.,Kala,11/05/2025,3,2,2,3
Bill Callahan,Sometimes I Wish We Were An Eagle,12/05/2025,3,4,3,4
The Pretty Things,S.F. Sorrow,13/05/2025,2,2,3,3
The Afghan Whigs,Gentlemen,14/05/2025,3,1,3,3
Traffic,Traffic,15/05/2025,2,3,2,3
Public Image Ltd.,Metal Box,18/05/2025,2,2,3,3
Elis Regina,Vento De Maio,19/05/2025,3,2,3,3
Scritti Politti,Cupid & Psyche 85,20/05/2025,2,1,2,2
Paul McCartney,McCartney,21/05/2025,3,2,3,3
The Divine Comedy,A Short Album About Love,22/05/2025,3,1,3,2
Frank Black,Teenager Of The Year,25/05/2025,4,1,3,4
Tina Turner,Private Dancer,26/05/2025,2,1,2,1
Dr. Octagon,Dr. Octagonecologyst,27/05/2025,3,2,2,2
